task,mode,checkpoint,memory_len,T,prefix,n,token_correct,string_correct,token_acc,string_acc,split,elapsed_sec
selective-copying,relative-kv,final,32,4096,0,256,2740,0,0.33447265625,0.0,horizon,4.4872119426727295
selective-copying,relative-kv,final,32,6144,0,256,2621,0,0.3199462890625,0.0,horizon,6.617442846298218
selective-copying,relative-kv,final,32,8192,0,256,2507,0,0.3060302734375,0.0,horizon,8.836841344833374
selective-copying,relative-kv,final,32,12288,0,256,2211,0,0.2698974609375,0.0,horizon,13.172477960586548
selective-copying,relative-kv,final,32,16384,0,256,2228,0,0.27197265625,0.0,horizon,18.18433403968811
selective-copying,relative-kv,final,32,24576,0,256,2029,0,0.2476806640625,0.0,horizon,28.017559051513672
selective-copying,relative-kv,final,32,32768,0,256,1722,0,0.210205078125,0.0,horizon,38.41173696517944
selective-copying,relative-kv,final,32,49152,0,256,1466,0,0.178955078125,0.0,horizon,58.452808141708374
selective-copying,relative-kv,final,32,65536,0,256,1524,0,0.18603515625,0.0,horizon,80.98979258537292
selective-copying,relative-kv,final,32,98304,0,256,1453,0,0.1773681640625,0.0,horizon,127.41023373603821
selective-copying,relative-kv,final,32,131072,0,256,1288,0,0.1572265625,0.0,horizon,199.44508981704712
selective-copying,relative-kv,final,64,1,0,256,4719,0,0.28802490234375,0.0,horizon,0.0799560546875
selective-copying,relative-kv,final,64,2,0,256,5182,0,0.3162841796875,0.0,horizon,0.08832335472106934
selective-copying,relative-kv,final,64,3,0,256,5269,0,0.32159423828125,0.0,horizon,0.08352327346801758
selective-copying,relative-kv,final,64,4,0,256,5278,0,0.3221435546875,0.0,horizon,0.08083891868591309
selective-copying,relative-kv,final,64,5,0,256,5254,0,0.3206787109375,0.0,horizon,0.08866691589355469
selective-copying,relative-kv,final,64,6,0,256,5388,0,0.328857421875,0.0,horizon,0.08158326148986816
selective-copying,relative-kv,final,64,7,0,256,5375,0,0.32806396484375,0.0,horizon,0.08621692657470703
selective-copying,relative-kv,final,64,8,0,256,5290,0,0.3228759765625,0.0,horizon,0.08295750617980957
selective-copying,relative-kv,final,64,9,0,256,5225,0,0.31890869140625,0.0,horizon,0.0850217342376709
selective-copying,relative-kv,final,64,10,0,256,5382,0,0.3284912109375,0.0,horizon,0.08683443069458008
selective-copying,relative-kv,final,64,11,0,256,5442,0,0.3321533203125,0.0,horizon,0.09354329109191895
selective-copying,relative-kv,final,64,12,0,256,5369,0,0.32769775390625,0.0,horizon,0.09072542190551758
selective-copying,relative-kv,final,64,13,0,256,5226,0,0.3189697265625,0.0,horizon,0.09246706962585449
selective-copying,relative-kv,final,64,14,0,256,5251,0,0.32049560546875,0.0,horizon,0.09244132041931152
selective-copying,relative-kv,final,64,16,0,256,5175,0,0.31585693359375,0.0,horizon,0.09091424942016602
selective-copying,relative-kv,final,64,24,0,256,5295,0,0.32318115234375,0.0,horizon,0.09435462951660156
selective-copying,relative-kv,final,64,32,0,256,5013,0,0.30596923828125,0.0,horizon,0.10007596015930176
selective-copying,relative-kv,final,64,48,0,256,4610,0,0.2813720703125,0.0,horizon,0.10888934135437012
selective-copying,relative-kv,final,64,64,0,256,4643,0,0.28338623046875,0.0,horizon,0.11848926544189453
selective-copying,relative-kv,final,64,96,0,256,4638,0,0.2830810546875,0.0,horizon,0.14556646347045898
selective-copying,relative-kv,final,64,128,0,256,4445,0,0.27130126953125,0.0,horizon,0.193709135055542
selective-copying,relative-kv,final,64,192,0,256,4329,0,0.26422119140625,0.0,horizon,0.24116802215576172
selective-copying,relative-kv,final,64,256,0,256,4390,0,0.2679443359375,0.0,horizon,0.2814202308654785
selective-copying,relative-kv,final,64,384,0,256,4217,0,0.25738525390625,0.0,horizon,0.400376558303833
selective-copying,relative-kv,final,64,512,0,256,4349,0,0.26544189453125,0.0,horizon,0.5055055618286133
selective-copying,relative-kv,final,64,768,0,256,4258,0,0.2598876953125,0.0,horizon,0.7082555294036865
selective-copying,relative-kv,final,64,1024,0,256,4321,0,0.26373291015625,0.0,horizon,1.0524327754974365
selective-copying,relative-kv,final,64,1536,0,256,4134,0,0.2523193359375,0.0,horizon,1.518329381942749
selective-copying,relative-kv,final,64,2048,0,256,4142,0,0.2528076171875,0.0,horizon,1.9974572658538818
selective-copying,relative-kv,final,64,3072,0,256,4005,0,0.24444580078125,0.0,horizon,3.051158905029297
selective-copying,relative-kv,final,64,4096,0,256,4046,0,0.2469482421875,0.0,horizon,4.437586784362793
selective-copying,relative-kv,final,64,6144,0,256,3928,0,0.23974609375,0.0,horizon,6.496527671813965
selective-copying,relative-kv,final,64,8192,0,256,3806,0,0.2322998046875,0.0,horizon,8.609640121459961
selective-copying,relative-kv,final,64,12288,0,256,3396,0,0.207275390625,0.0,horizon,12.835622310638428
selective-copying,relative-kv,final,64,16384,0,256,3575,0,0.21820068359375,0.0,horizon,17.713874578475952
selective-copying,relative-kv,final,64,24576,0,256,3106,0,0.1895751953125,0.0,horizon,27.245949029922485
selective-copying,relative-kv,final,64,32768,0,256,3073,0,0.18756103515625,0.0,horizon,37.31889772415161
selective-copying,relative-kv,final,64,49152,0,256,2671,0,0.16302490234375,0.0,horizon,56.89978361129761
selective-copying,relative-kv,final,64,65536,0,256,2821,0,0.17218017578125,0.0,horizon,78.81753969192505
selective-copying,relative-kv,final,64,98304,0,256,2701,0,0.16485595703125,0.0,horizon,125.91545414924622
selective-copying,relative-kv,final,64,131072,0,256,2505,0,0.15289306640625,0.0,horizon,202.4971079826355
selective-copying,relative-kv,final,10,16,7,256,2184,54,0.853125,0.2109375,prefix,0.04716157913208008
selective-copying,relative-kv,final,10,16,15,256,2242,74,0.87578125,0.2890625,prefix,0.045665740966796875
selective-copying,relative-kv,final,10,16,63,256,2185,48,0.853515625,0.1875,prefix,0.059221744537353516
selective-copying,relative-kv,final,10,64,7,256,2162,49,0.84453125,0.19140625,prefix,0.062174320220947266
selective-copying,relative-kv,final,10,64,15,256,2023,24,0.790234375,0.09375,prefix,0.06191062927246094
selective-copying,relative-kv,final,10,64,63,256,2141,50,0.836328125,0.1953125,prefix,0.09376382827758789
selective-copying,relative-kv,final,10,256,7,256,1978,17,0.77265625,0.06640625,prefix,0.2164778709411621
selective-copying,relative-kv,final,10,256,15,256,1886,14,0.73671875,0.0546875,prefix,0.21468305587768555
selective-copying,relative-kv,final,10,256,63,256,2003,21,0.782421875,0.08203125,prefix,0.2670607566833496
selective-copying,relative-kv,final,10,2048,7,256,1702,5,0.66484375,0.01953125,prefix,1.9166934490203857
selective-copying,relative-kv,final,10,2048,15,256,1763,5,0.688671875,0.01953125,prefix,1.9205577373504639
selective-copying,relative-kv,final,10,2048,63,256,1746,4,0.68203125,0.015625,prefix,1.9715156555175781
selective-copying,relative-kv,final,16,16,7,256,2573,0,0.628173828125,0.0,prefix,0.04915738105773926
selective-copying,relative-kv,final,16,16,15,256,2627,0,0.641357421875,0.0,prefix,0.06824994087219238
selective-copying,relative-kv,final,16,16,63,256,2674,0,0.65283203125,0.0,prefix,0.07394719123840332
selective-copying,relative-kv,final,16,64,7,256,2521,0,0.615478515625,0.0,prefix,0.06643795967102051
selective-copying,relative-kv,final,16,64,15,256,2535,0,0.618896484375,0.0,prefix,0.06576251983642578
selective-copying,relative-kv,final,16,64,63,256,2547,0,0.621826171875,0.0,prefix,0.09311604499816895
selective-copying,relative-kv,final,16,256,7,256,2394,0,0.58447265625,0.0,prefix,0.21487689018249512
selective-copying,relative-kv,final,16,256,15,256,2362,0,0.57666015625,0.0,prefix,0.22965049743652344
selective-copying,relative-kv,final,16,256,63,256,2414,0,0.58935546875,0.0,prefix,0.2924692630767822
selective-copying,relative-kv,final,16,2048,7,256,2176,0,0.53125,0.0,prefix,1.9406564235687256
selective-copying,relative-kv,final,16,2048,15,256,2085,0,0.509033203125,0.0,prefix,1.937800407409668
selective-copying,relative-kv,final,16,2048,63,256,2124,0,0.5185546875,0.0,prefix,1.9791524410247803
selective-copying,relative-kv,final,32,16,7,256,3441,0,0.4200439453125,0.0,prefix,0.06147265434265137
selective-copying,relative-kv,final,32,16,15,256,3440,0,0.419921875,0.0,prefix,0.060028076171875
selective-copying,relative-kv,final,32,16,63,256,3580,0,0.43701171875,0.0,prefix,0.0829310417175293
selective-copying,relative-kv,final,32,64,7,256,3338,0,0.407470703125,0.0,prefix,0.0849294662475586
selective-copying,relative-kv,final,32,64,15,256,3426,0,0.418212890625,0.0,prefix,0.09298443794250488
selective-copying,relative-kv,final,32,64,63,256,3313,0,0.4044189453125,0.0,prefix,0.12108802795410156
selective-copying,relative-kv,final,32,256,7,256,3033,0,0.3702392578125,0.0,prefix,0.24800634384155273
selective-copying,relative-kv,final,32,256,15,256,3101,0,0.3785400390625,0.0,prefix,0.26070308685302734
selective-copying,relative-kv,final,32,256,63,256,3193,0,0.3897705078125,0.0,prefix,0.2833242416381836
selective-copying,relative-kv,final,32,2048,7,256,2929,0,0.3575439453125,0.0,prefix,1.974370002746582
selective-copying,relative-kv,final,32,2048,15,256,2865,0,0.3497314453125,0.0,prefix,1.9705407619476318
selective-copying,relative-kv,final,32,2048,63,256,2762,0,0.337158203125,0.0,prefix,2.010573387145996
selective-copying,relative-kv,final,64,16,7,256,5359,0,0.32708740234375,0.0,prefix,0.09241724014282227
selective-copying,relative-kv,final,64,16,15,256,5281,0,0.32232666015625,0.0,prefix,0.09889793395996094
selective-copying,relative-kv,final,64,16,63,256,5279,0,0.32220458984375,0.0,prefix,0.13225507736206055
selective-copying,relative-kv,final,64,64,7,256,5244,0,0.320068359375,0.0,prefix,0.12898802757263184
selective-copying,relative-kv,final,64,64,15,256,5016,0,0.30615234375,0.0,prefix,0.13055157661437988
selective-copying,relative-kv,final,64,64,63,256,4618,0,0.2818603515625,0.0,prefix,0.165147066116333
selective-copying,relative-kv,final,64,256,7,256,4725,0,0.28839111328125,0.0,prefix,0.30127644538879395
selective-copying,relative-kv,final,64,256,15,256,4589,0,0.28009033203125,0.0,prefix,0.300001859664917
selective-copying,relative-kv,final,64,256,63,256,4337,0,0.26470947265625,0.0,prefix,0.3403141498565674
selective-copying,relative-kv,final,64,2048,7,256,4170,0,0.2545166015625,0.0,prefix,2.031996965408325
selective-copying,relative-kv,final,64,2048,15,256,4062,0,0.2479248046875,0.0,prefix,2.0331037044525146
selective-copying,relative-kv,final,64,2048,63,256,4057,0,0.24761962890625,0.0,prefix,2.0840885639190674
selective-copying,relative-kv,final,128,16,0,256,6561,0,0.200225830078125,0.0,unseen-memory,0.19277286529541016
selective-copying,relative-kv,final,128,16,15,256,6713,0,0.204864501953125,0.0,unseen-memory,0.2145066261291504
selective-copying,relative-kv,final,128,64,0,256,6389,0,0.194976806640625,0.0,unseen-memory,0.23565387725830078
selective-copying,relative-kv,final,128,64,15,256,6739,0,0.205657958984375,0.0,unseen-memory,0.2585415840148926
selective-copying,relative-kv,final,128,256,0,256,6266,0,0.19122314453125,0.0,unseen-memory,0.3938107490539551
selective-copying,relative-kv,final,128,256,15,256,6465,0,0.197296142578125,0.0,unseen-memory,0.41630005836486816
selective-copying,relative-kv,final,128,2048,0,256,6359,0,0.194061279296875,0.0,unseen-memory,2.117302656173706
selective-copying,relative-kv,final,128,2048,15,256,6278,0,0.19158935546875,0.0,unseen-memory,2.1543989181518555
selective-copying,combined,best,10,1,0,256,1993,12,0.778515625,0.046875,horizon,0.6102609634399414
selective-copying,combined,best,10,2,0,256,1642,2,0.64140625,0.0078125,horizon,0.05312514305114746
selective-copying,combined,best,10,3,0,256,1585,2,0.619140625,0.0078125,horizon,0.05607295036315918
selective-copying,combined,best,10,4,0,256,1525,1,0.595703125,0.00390625,horizon,0.052498579025268555
selective-copying,combined,best,10,5,0,256,1548,3,0.6046875,0.01171875,horizon,0.05478477478027344
selective-copying,combined,best,10,6,0,256,1431,2,0.558984375,0.0078125,horizon,0.053316354751586914
selective-copying,combined,best,10,7,0,256,1602,1,0.62578125,0.00390625,horizon,0.05621600151062012
selective-copying,combined,best,10,8,0,256,1552,4,0.60625,0.015625,horizon,0.05271291732788086
selective-copying,combined,best,10,9,0,256,1382,3,0.53984375,0.01171875,horizon,0.05420255661010742
selective-copying,combined,best,10,10,0,256,1387,2,0.541796875,0.0078125,horizon,0.05407428741455078
selective-copying,combined,best,10,11,0,256,1412,1,0.5515625,0.00390625,horizon,0.057771921157836914
selective-copying,combined,best,10,12,0,256,1209,0,0.472265625,0.0,horizon,0.05297970771789551
selective-copying,combined,best,10,13,0,256,1347,1,0.526171875,0.00390625,horizon,0.05523943901062012
selective-copying,combined,best,10,14,0,256,1428,1,0.5578125,0.00390625,horizon,0.052819013595581055
selective-copying,combined,best,10,16,0,256,1291,0,0.504296875,0.0,horizon,0.054868221282958984
selective-copying,combined,best,10,24,0,256,857,0,0.334765625,0.0,horizon,0.053368330001831055
selective-copying,combined,best,10,32,0,256,980,0,0.3828125,0.0,horizon,0.05712747573852539
selective-copying,combined,best,10,48,0,256,951,0,0.371484375,0.0,horizon,0.07395219802856445
selective-copying,combined,best,10,64,0,256,979,0,0.382421875,0.0,horizon,0.0821695327758789
selective-copying,combined,best,10,96,0,256,966,0,0.37734375,0.0,horizon,0.0804903507232666
selective-copying,combined,best,10,128,0,256,846,0,0.33046875,0.0,horizon,0.09729433059692383
selective-copying,combined,best,10,192,0,256,779,0,0.304296875,0.0,horizon,0.1452345848083496
selective-copying,combined,best,10,256,0,256,829,0,0.323828125,0.0,horizon,0.23047709465026855
selective-copying,combined,best,10,384,0,256,751,0,0.293359375,0.0,horizon,0.3735206127166748
selective-copying,combined,best,10,512,0,256,652,0,0.2546875,0.0,horizon,0.43630051612854004
selective-copying,combined,best,10,768,0,256,688,0,0.26875,0.0,horizon,0.701632022857666
selective-copying,combined,best,10,1024,0,256,480,0,0.1875,0.0,horizon,1.02834153175354
selective-copying,combined,best,10,1536,0,256,544,0,0.2125,0.0,horizon,1.5319159030914307
selective-copying,combined,best,10,2048,0,256,451,0,0.176171875,0.0,horizon,2.060626268386841
selective-copying,combined,best,10,3072,0,256,473,0,0.184765625,0.0,horizon,3.1150310039520264
selective-copying,combined,best,10,4096,0,256,332,0,0.1296875,0.0,horizon,4.745799541473389
selective-copying,combined,best,10,6144,0,256,346,0,0.13515625,0.0,horizon,6.8481104373931885
selective-copying,combined,best,10,8192,0,256,334,0,0.13046875,0.0,horizon,9.12802243232727
selective-copying,combined,best,10,12288,0,256,300,0,0.1171875,0.0,horizon,13.679428339004517
selective-copying,combined,best,10,16384,0,256,325,0,0.126953125,0.0,horizon,18.87166452407837
selective-copying,combined,best,10,24576,0,256,331,0,0.129296875,0.0,horizon,28.981918334960938
selective-copying,combined,best,10,32768,0,256,314,0,0.12265625,0.0,horizon,39.82863998413086
selective-copying,combined,best,10,49152,0,256,353,0,0.137890625,0.0,horizon,61.004570722579956
selective-copying,combined,best,10,65536,0,256,325,0,0.126953125,0.0,horizon,83.6589674949646
selective-copying,combined,best,10,98304,0,256,329,0,0.128515625,0.0,horizon,132.6061189174652
selective-copying,combined,best,10,131072,0,256,323,0,0.126171875,0.0,horizon,267.8356306552887
selective-copying,combined,best,16,1,0,256,3473,19,0.847900390625,0.07421875,horizon,0.05603218078613281
selective-copying,combined,best,16,2,0,256,3133,9,0.764892578125,0.03515625,horizon,0.05821633338928223
selective-copying,combined,best,16,3,0,256,2781,1,0.678955078125,0.00390625,horizon,0.055977821350097656
selective-copying,combined,best,16,4,0,256,2603,0,0.635498046875,0.0,horizon,0.05629158020019531
selective-copying,combined,best,16,5,0,256,2503,0,0.611083984375,0.0,horizon,0.05473160743713379
selective-copying,combined,best,16,6,0,256,2395,0,0.584716796875,0.0,horizon,0.05721449851989746
selective-copying,combined,best,16,7,0,256,2471,1,0.603271484375,0.00390625,horizon,0.05376386642456055
selective-copying,combined,best,16,8,0,256,2296,0,0.560546875,0.0,horizon,0.05365872383117676
selective-copying,combined,best,16,9,0,256,2240,0,0.546875,0.0,horizon,0.05347299575805664
selective-copying,combined,best,16,10,0,256,2134,0,0.52099609375,0.0,horizon,0.0549466609954834
selective-copying,combined,best,16,11,0,256,2100,0,0.5126953125,0.0,horizon,0.0558924674987793
selective-copying,combined,best,16,12,0,256,1915,0,0.467529296875,0.0,horizon,0.056253910064697266
selective-copying,combined,best,16,13,0,256,1789,0,0.436767578125,0.0,horizon,0.05844402313232422
selective-copying,combined,best,16,14,0,256,1595,0,0.389404296875,0.0,horizon,0.05943489074707031
selective-copying,combined,best,16,16,0,256,1381,0,0.337158203125,0.0,horizon,0.06370925903320312
selective-copying,combined,best,16,24,0,256,1509,0,0.368408203125,0.0,horizon,0.062253713607788086
selective-copying,combined,best,16,32,0,256,1328,0,0.32421875,0.0,horizon,0.07619953155517578
selective-copying,combined,best,16,48,0,256,1222,0,0.29833984375,0.0,horizon,0.07277822494506836
selective-copying,combined,best,16,64,0,256,1281,0,0.312744140625,0.0,horizon,0.0740365982055664
selective-copying,combined,best,16,96,0,256,1259,0,0.307373046875,0.0,horizon,0.09168553352355957
selective-copying,combined,best,16,128,0,256,1077,0,0.262939453125,0.0,horizon,0.11761713027954102
selective-copying,combined,best,16,192,0,256,1072,0,0.26171875,0.0,horizon,0.1573190689086914
selective-copying,combined,best,16,256,0,256,1101,0,0.268798828125,0.0,horizon,0.23169231414794922
selective-copying,combined,best,16,384,0,256,1029,0,0.251220703125,0.0,horizon,0.3620011806488037
selective-copying,combined,best,16,512,0,256,994,0,0.24267578125,0.0,horizon,0.46737241744995117
selective-copying,combined,best,16,768,0,256,947,0,0.231201171875,0.0,horizon,0.7062578201293945
selective-copying,combined,best,16,1024,0,256,720,0,0.17578125,0.0,horizon,1.0400841236114502
selective-copying,combined,best,16,1536,0,256,802,0,0.19580078125,0.0,horizon,1.5452752113342285
selective-copying,combined,best,16,2048,0,256,603,0,0.147216796875,0.0,horizon,2.0649585723876953
selective-copying,combined,best,16,3072,0,256,603,0,0.147216796875,0.0,horizon,3.118844747543335
selective-copying,combined,best,16,4096,0,256,476,0,0.1162109375,0.0,horizon,4.781440258026123
selective-copying,combined,best,16,6144,0,256,556,0,0.1357421875,0.0,horizon,6.831767797470093
selective-copying,combined,best,16,8192,0,256,538,0,0.13134765625,0.0,horizon,9.089478015899658
selective-copying,combined,best,16,12288,0,256,487,0,0.118896484375,0.0,horizon,13.604091167449951
selective-copying,combined,best,16,16384,0,256,522,0,0.12744140625,0.0,horizon,18.688361883163452
selective-copying,combined,best,16,24576,0,256,566,0,0.13818359375,0.0,horizon,28.655545949935913
selective-copying,combined,best,16,32768,0,256,514,0,0.12548828125,0.0,horizon,39.21182179450989
selective-copying,combined,best,16,49152,0,256,507,0,0.123779296875,0.0,horizon,59.92339253425598
selective-copying,combined,best,16,65536,0,256,507,0,0.123779296875,0.0,horizon,83.21009993553162
selective-copying,combined,best,16,98304,0,256,505,0,0.123291015625,0.0,horizon,132.42288756370544
selective-copying,combined,best,16,131072,0,256,519,0,0.126708984375,0.0,horizon,266.84264516830444
selective-copying,combined,best,32,1,0,256,6661,1,0.8131103515625,0.00390625,horizon,0.07011270523071289
selective-copying,combined,best,32,2,0,256,5200,0,0.634765625,0.0,horizon,0.07102036476135254
selective-copying,combined,best,32,3,0,256,4591,0,0.5604248046875,0.0,horizon,0.07035493850708008
selective-copying,combined,best,32,4,0,256,4196,0,0.51220703125,0.0,horizon,0.07099318504333496
selective-copying,combined,best,32,5,0,256,4112,0,0.501953125,0.0,horizon,0.07110428810119629
selective-copying,combined,best,32,6,0,256,4023,0,0.4910888671875,0.0,horizon,0.07065677642822266
selective-copying,combined,best,32,7,0,256,3800,0,0.4638671875,0.0,horizon,0.07121562957763672
selective-copying,combined,best,32,8,0,256,3590,0,0.438232421875,0.0,horizon,0.07061481475830078
selective-copying,combined,best,32,9,0,256,3590,0,0.438232421875,0.0,horizon,0.07152342796325684
selective-copying,combined,best,32,10,0,256,3385,0,0.4132080078125,0.0,horizon,0.07213139533996582
selective-copying,combined,best,32,11,0,256,3125,0,0.3814697265625,0.0,horizon,0.07199358940124512
selective-copying,combined,best,32,12,0,256,3049,0,0.3721923828125,0.0,horizon,0.07030177116394043
selective-copying,combined,best,32,13,0,256,2945,0,0.3594970703125,0.0,horizon,0.0708017349243164
selective-copying,combined,best,32,14,0,256,2685,0,0.3277587890625,0.0,horizon,0.07136321067810059
selective-copying,combined,best,32,16,0,256,2289,0,0.2794189453125,0.0,horizon,0.07082581520080566
selective-copying,combined,best,32,24,0,256,2234,0,0.272705078125,0.0,horizon,0.07231831550598145
selective-copying,combined,best,32,32,0,256,2136,0,0.2607421875,0.0,horizon,0.07250070571899414
selective-copying,combined,best,32,48,0,256,2016,0,0.24609375,0.0,horizon,0.07886600494384766
selective-copying,combined,best,32,64,0,256,2086,0,0.254638671875,0.0,horizon,0.09140753746032715
selective-copying,combined,best,32,96,0,256,1772,0,0.21630859375,0.0,horizon,0.11455893516540527
selective-copying,combined,best,32,128,0,256,1790,0,0.218505859375,0.0,horizon,0.13913440704345703
selective-copying,combined,best,32,192,0,256,1768,0,0.2158203125,0.0,horizon,0.22078490257263184
selective-copying,combined,best,32,256,0,256,1789,0,0.2183837890625,0.0,horizon,0.266101598739624
selective-copying,combined,best,32,384,0,256,1719,0,0.2098388671875,0.0,horizon,0.36899280548095703
selective-copying,combined,best,32,512,0,256,1677,0,0.2047119140625,0.0,horizon,0.5153872966766357
selective-copying,combined,best,32,768,0,256,1655,0,0.2020263671875,0.0,horizon,0.7220146656036377
selective-copying,combined,best,32,1024,0,256,1425,0,0.1739501953125,0.0,horizon,1.0729944705963135
selective-copying,combined,best,32,1536,0,256,1356,0,0.16552734375,0.0,horizon,1.5789949893951416
selective-copying,combined,best,32,2048,0,256,1268,0,0.15478515625,0.0,horizon,2.0841963291168213
selective-copying,combined,best,32,3072,0,256,1174,0,0.143310546875,0.0,horizon,3.1477036476135254
selective-copying,combined,best,32,4096,0,256,1097,0,0.1339111328125,0.0,horizon,4.797045707702637
selective-copying,combined,best,32,6144,0,256,1095,0,0.1336669921875,0.0,horizon,6.874826669692993
selective-copying,combined,best,32,8192,0,256,1064,0,0.1298828125,0.0,horizon,9.120093584060669
selective-copying,combined,best,32,12288,0,256,1085,0,0.1324462890625,0.0,horizon,13.625413656234741
selective-copying,combined,best,32,16384,0,256,1061,0,0.1295166015625,0.0,horizon,18.744343042373657
selective-copying,combined,best,32,24576,0,256,1002,0,0.122314453125,0.0,horizon,28.773969411849976
selective-copying,combined,best,32,32768,0,256,1034,0,0.126220703125,0.0,horizon,39.35590624809265
selective-copying,combined,best,32,49152,0,256,1021,0,0.1246337890625,0.0,horizon,60.06124973297119
selective-copying,combined,best,32,65536,0,256,1028,0,0.12548828125,0.0,horizon,83.2724678516388
selective-copying,combined,best,32,98304,0,256,1021,0,0.1246337890625,0.0,horizon,132.4772527217865
selective-copying,combined,best,32,131072,0,256,1023,0,0.1248779296875,0.0,horizon,270.58718085289
selective-copying,combined,best,64,1,0,256,5835,0,0.35614013671875,0.0,horizon,0.09181857109069824
selective-copying,combined,best,64,2,0,256,5982,0,0.3651123046875,0.0,horizon,0.09529471397399902
selective-copying,combined,best,64,3,0,256,5699,0,0.34783935546875,0.0,horizon,0.09174776077270508
selective-copying,combined,best,64,4,0,256,5698,0,0.3477783203125,0.0,horizon,0.0943443775177002
selective-copying,combined,best,64,5,0,256,5668,0,0.345947265625,0.0,horizon,0.09749007225036621
selective-copying,combined,best,64,6,0,256,5610,0,0.3424072265625,0.0,horizon,0.09498214721679688
selective-copying,combined,best,64,7,0,256,5377,0,0.32818603515625,0.0,horizon,0.09557509422302246
selective-copying,combined,best,64,8,0,256,5285,0,0.32257080078125,0.0,horizon,0.10198211669921875
selective-copying,combined,best,64,9,0,256,5208,0,0.31787109375,0.0,horizon,0.10913515090942383
selective-copying,combined,best,64,10,0,256,4974,0,0.3035888671875,0.0,horizon,0.09904956817626953
selective-copying,combined,best,64,11,0,256,4939,0,0.30145263671875,0.0,horizon,0.09562230110168457
selective-copying,combined,best,64,12,0,256,4797,0,0.29278564453125,0.0,horizon,0.09684181213378906
selective-copying,combined,best,64,13,0,256,4891,0,0.29852294921875,0.0,horizon,0.09976935386657715
selective-copying,combined,best,64,14,0,256,4773,0,0.29132080078125,0.0,horizon,0.1030433177947998
selective-copying,combined,best,64,16,0,256,4381,0,0.26739501953125,0.0,horizon,0.10287976264953613
selective-copying,combined,best,64,24,0,256,4328,0,0.26416015625,0.0,horizon,0.10617232322692871
selective-copying,combined,best,64,32,0,256,4041,0,0.24664306640625,0.0,horizon,0.11773109436035156
selective-copying,combined,best,64,48,0,256,3456,0,0.2109375,0.0,horizon,0.13471627235412598
selective-copying,combined,best,64,64,0,256,2994,0,0.1827392578125,0.0,horizon,0.13865876197814941
selective-copying,combined,best,64,96,0,256,3309,0,0.20196533203125,0.0,horizon,0.15683197975158691
selective-copying,combined,best,64,128,0,256,3094,0,0.1888427734375,0.0,horizon,0.20850515365600586
selective-copying,combined,best,64,192,0,256,2961,0,0.18072509765625,0.0,horizon,0.26218461990356445
selective-copying,combined,best,64,256,0,256,2954,0,0.1802978515625,0.0,horizon,0.32516956329345703
selective-copying,combined,best,64,384,0,256,2787,0,0.17010498046875,0.0,horizon,0.4341769218444824
selective-copying,combined,best,64,512,0,256,2818,0,0.1719970703125,0.0,horizon,0.5604772567749023
selective-copying,combined,best,64,768,0,256,2764,0,0.168701171875,0.0,horizon,0.7777063846588135
selective-copying,combined,best,64,1024,0,256,2405,0,0.14678955078125,0.0,horizon,1.132697343826294
selective-copying,combined,best,64,1536,0,256,2429,0,0.14825439453125,0.0,horizon,1.6329495906829834
selective-copying,combined,best,64,2048,0,256,2436,0,0.148681640625,0.0,horizon,2.154986619949341
selective-copying,combined,best,64,3072,0,256,2336,0,0.142578125,0.0,horizon,3.207277774810791
selective-copying,combined,best,64,4096,0,256,2211,0,0.13494873046875,0.0,horizon,4.835641622543335
selective-copying,combined,best,64,6144,0,256,2222,0,0.1356201171875,0.0,horizon,6.939945220947266
selective-copying,combined,best,64,8192,0,256,2067,0,0.12615966796875,0.0,horizon,9.202694654464722
selective-copying,combined,best,64,12288,0,256,2087,0,0.12738037109375,0.0,horizon,13.687977313995361
selective-copying,combined,best,64,16384,0,256,2014,0,0.1229248046875,0.0,horizon,18.793267965316772
selective-copying,combined,best,64,24576,0,256,1998,0,0.1219482421875,0.0,horizon,28.802345514297485
selective-copying,combined,best,64,32768,0,256,2077,0,0.12677001953125,0.0,horizon,39.37143301963806
selective-copying,combined,best,64,49152,0,256,2074,0,0.1265869140625,0.0,horizon,60.197025775909424
selective-copying,combined,best,64,65536,0,256,2075,0,0.12664794921875,0.0,horizon,83.29690170288086
selective-copying,combined,best,64,98304,0,256,2012,0,0.122802734375,0.0,horizon,132.24598789215088
selective-copying,combined,best,64,131072,0,256,2039,0,0.12445068359375,0.0,horizon,269.85579085350037
selective-copying,combined,best,10,16,7,256,997,0,0.389453125,0.0,prefix,0.05691933631896973
selective-copying,combined,best,10,16,15,256,1400,1,0.546875,0.00390625,prefix,0.05511879920959473
selective-copying,combined,best,10,16,63,256,1082,0,0.42265625,0.0,prefix,0.07191252708435059
selective-copying,combined,best,10,64,7,256,872,0,0.340625,0.0,prefix,0.07260704040527344
selective-copying,combined,best,10,64,15,256,1044,0,0.4078125,0.0,prefix,0.07372498512268066
selective-copying,combined,best,10,64,63,256,923,0,0.360546875,0.0,prefix,0.1034095287322998
selective-copying,combined,best,10,256,7,256,787,0,0.307421875,0.0,prefix,0.23232769966125488
selective-copying,combined,best,10,256,15,256,836,0,0.3265625,0.0,prefix,0.2665576934814453
selective-copying,combined,best,10,256,63,256,765,0,0.298828125,0.0,prefix,0.273085355758667
selective-copying,combined,best,10,2048,7,256,453,0,0.176953125,0.0,prefix,2.0860533714294434
